,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
4182,1.0,left,11,training,False,True,FingerChord,False,False,False,0,Shortcut,1689,3194,2,True,False,False,e,1,11,Keyboard,e3,Evoke,,1689,3194,26,0,0,True,FingerChord,Grouped,shortcut_interface,3194,0,False,False,13,1,286,False,0,guided,1,0
4183,1.0,left,11,training,False,True,FingerChord,False,False,False,0,Shortcut,1543,2474,2,False,False,False,b,1,11,Keyboard,b3,Break,,1543,2474,27,0,0,True,FingerChord,Ungrouped,shortcut_interface,2474,0,False,False,13,3,297,False,0,guided,1,0
4184,0.0,left,11,training,True,False,FingerChord,False,False,False,0,LinearMenu,1936,3169,1,False,False,False,b,1,11,Keyboard,,Blink,,1936,3169,28,0,0,True,FingerChord,Ungrouped,linear_menu,3169,0,False,False,13,0,308,True,0,guided,1,0
4185,1.0,right,11,training,False,True,FingerChord,False,False,False,0,Shortcut,3012,1972,3,True,False,False,h,1,11,Keyboard,h1,Haunt,,3012,1972,29,0,0,True,FingerChord,Grouped,shortcut_interface,1972,0,False,False,13,12,319,False,0,guided,1,0
4186,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1904,1237,3,True,False,True,h,1,11,Keyboard,h1,Haunt,,1904,1237,30,1,1,True,FingerChord,Grouped,expert,1237,0,True,False,14,13,330,False,1,guided,0,0
4187,0.0,left,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1304,1342,2,False,False,True,b,1,11,Keyboard,b2,Bloom,,1304,1342,31,1,1,True,FingerChord,Ungrouped,expert,1342,0,True,False,15,8,341,False,1,guided,0,0
4188,0.0,right,11,training,True,False,FingerChord,False,False,False,0,LinearMenu,1572,3669,1,False,False,False,u,1,11,Keyboard,,Utter,,1572,3669,32,0,0,True,FingerChord,Ungrouped,linear_menu,3669,0,False,False,15,0,352,True,0,guided,1,0
4189,0.0,left,11,training,False,True,FingerChord,False,False,False,1,Shortcut,1429,881,2,True,False,False,e,2,11,Keyboard,e2,Enjoy,,2905,3468,33,0,0,False,FingerChord,Grouped,shortcut_interface,3468,1,False,False,15,0,363,False,0,guided,1,0
4190,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1474,3085,2,True,True,False,h,1,11,Keyboard,h2,Hound,,1474,3085,34,0,0,True,FingerChord,Grouped,expert,3085,0,True,False,15,5,374,False,0,guided,0,0
4191,0.0,right,11,training,False,False,FingerChord,False,False,False,0,Shortcut,1865,1450,3,False,False,True,u,1,11,Keyboard,u1,Usher,,1865,1450,35,1,1,True,FingerChord,Ungrouped,expert,1450,0,True,False,16,17,385,False,1,guided,0,0
4224,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2229,6207,1,False,False,False,i,1,12,Keyboard,i4,Incur,,2229,6207,0,0,0,True,FingerChord,Ungrouped,shortcut_interface,6207,0,False,True,0,0,0,False,0,guided,1,0
4225,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1970,7126,2,True,False,False,n,1,12,Keyboard,n3,Nurse,,1970,7126,1,0,0,True,FingerChord,Grouped,shortcut_interface,7126,0,False,True,0,0,1,False,0,guided,1,0
4226,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2167,4467,2,True,False,False,s,1,12,Keyboard,s2,Seize,,2167,4467,2,0,0,True,FingerChord,Grouped,shortcut_interface,4467,0,False,True,0,0,2,False,0,guided,1,0
4227,0.0,right,1,training,True,True,FingerChord,False,True,False,0,LinearMenu,2535,12690,1,False,False,False,i,1,12,Keyboard,,Imply,,2535,12690,3,0,0,True,FingerChord,Ungrouped,linear_menu,12690,0,False,True,0,0,3,True,0,guided,2,1
4228,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2526,6526,2,True,False,False,n,1,12,Keyboard,n2,Nerve,,2526,6526,4,0,0,True,FingerChord,Grouped,shortcut_interface,6526,0,False,True,0,0,4,False,0,guided,1,0
4229,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,3130,3444,2,False,False,False,i,1,12,Keyboard,i3,Infer,,3130,3444,5,0,0,True,FingerChord,Ungrouped,shortcut_interface,3444,0,False,True,0,0,5,False,0,guided,1,0
4230,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2082,3794,3,False,False,False,i,1,12,Keyboard,i1,Input,,2082,3794,6,0,0,True,FingerChord,Ungrouped,shortcut_interface,3794,0,False,True,0,0,6,False,0,guided,1,0
4231,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,3093,3283,3,True,False,False,n,1,12,Keyboard,n1,Neigh,,3093,3283,7,0,0,True,FingerChord,Grouped,shortcut_interface,3283,0,False,True,0,0,7,False,0,guided,1,0
4232,0.0,right,1,training,False,False,FingerChord,False,False,False,1,Shortcut,1711,1730,2,False,False,False,i,2,12,Keyboard,i3,Infer,,3390,3914,8,0,0,False,FingerChord,Ungrouped,expert,3914,1,True,True,0,0,8,False,0,guided,0,0
4233,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1485,4166,3,True,False,False,s,1,12,Keyboard,s1,Shirk,,1485,4166,9,0,0,True,FingerChord,Grouped,shortcut_interface,4166,0,False,True,0,0,9,False,0,guided,1,0
4234,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2682,3132,2,True,False,False,s,1,12,Keyboard,s3,Skews,,2682,3132,10,0,0,True,FingerChord,Grouped,shortcut_interface,3132,0,False,True,0,0,10,False,0,guided,1,0
4235,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1245,4125,2,False,False,False,v,1,12,Keyboard,v2,Value,,1245,4125,11,0,0,True,FingerChord,Ungrouped,shortcut_interface,4125,0,False,True,0,0,11,False,0,guided,1,0
4236,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1341,4853,1,True,False,False,n,1,12,Keyboard,n4,Notch,,1341,4853,12,0,0,True,FingerChord,Grouped,shortcut_interface,4853,0,False,True,0,0,12,False,0,guided,1,0
4237,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2392,3937,3,False,False,False,i,1,12,Keyboard,i1,Input,,2392,3937,13,0,0,True,FingerChord,Ungrouped,shortcut_interface,3937,0,False,True,0,0,13,False,0,guided,1,0
4238,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1721,3908,2,True,False,False,n,1,12,Keyboard,n3,Nurse,,1721,3908,14,0,0,True,FingerChord,Grouped,shortcut_interface,3908,0,False,True,0,0,14,False,0,guided,1,0
4239,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1233,3554,2,False,False,False,v,1,12,Keyboard,v3,Verge,,1233,3554,15,0,0,True,FingerChord,Ungrouped,shortcut_interface,3554,0,False,True,0,0,15,False,0,guided,1,0
4240,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2211,4035,2,True,False,False,s,1,12,Keyboard,s3,Skews,,2211,4035,16,0,0,True,FingerChord,Grouped,shortcut_interface,4035,0,False,True,0,0,16,False,0,guided,1,0
4241,0.0,left,1,training,False,False,FingerChord,False,False,False,0,Shortcut,2955,1127,3,True,False,True,s,1,12,Keyboard,s1,Shirk,,2955,1127,17,1,1,True,FingerChord,Grouped,expert,1127,0,True,True,1,1,17,False,1,guided,0,0
4242,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1931,4516,3,True,False,False,n,1,12,Keyboard,n1,Neigh,,1931,4516,18,0,0,True,FingerChord,Grouped,shortcut_interface,4516,0,False,True,1,0,18,False,0,guided,1,0
4243,0.0,right,1,training,True,True,FingerChord,False,True,False,0,LinearMenu,1368,8048,1,True,False,False,n,1,12,Keyboard,,Noose,,1368,8048,19,0,0,True,FingerChord,Grouped,linear_menu,8048,0,False,True,1,0,19,True,0,guided,2,1
4244,0.0,right,1,training,False,False,FingerChord,False,False,False,0,Shortcut,2410,2266,2,True,False,True,n,1,12,Keyboard,n2,Nerve,,2410,2266,20,1,1,True,FingerChord,Grouped,expert,2266,0,True,True,2,1,20,False,1,guided,0,0
4245,1.0,left,1,training,False,True,FingerChord,False,False,False,1,Shortcut,1456,3389,3,True,True,False,s,2,12,Keyboard,s1,Shirk,,2609,8671,21,0,0,False,FingerChord,Grouped,shortcut_interface,8671,1,False,True,2,1,21,False,0,guided,1,0
4246,0.0,left,1,training,True,True,FingerChord,False,True,False,0,LinearMenu,2335,14662,1,False,False,False,v,1,12,Keyboard,,Vault,,2335,14662,22,0,0,True,FingerChord,Ungrouped,linear_menu,14662,0,False,True,2,0,22,True,0,guided,2,1
4247,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1634,2514,3,False,False,False,i,1,12,Keyboard,i1,Input,,1634,2514,23,0,0,True,FingerChord,Ungrouped,shortcut_interface,2514,0,False,True,2,0,23,False,0,guided,1,0
4248,0.0,left,1,training,True,False,FingerChord,False,False,False,0,LinearMenu,1469,3507,1,True,False,False,s,1,12,Keyboard,,Scoff,,1469,3507,24,0,0,True,FingerChord,Grouped,linear_menu,3507,0,False,True,2,0,24,True,0,guided,1,0
4249,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1509,2849,3,False,False,False,v,1,12,Keyboard,v1,Voice,,1509,2849,25,0,0,True,FingerChord,Ungrouped,shortcut_interface,2849,0,False,True,2,0,25,False,0,guided,1,0
4250,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1364,4326,2,False,False,False,v,1,12,Keyboard,v2,Value,,1364,4326,26,0,0,True,FingerChord,Ungrouped,shortcut_interface,4326,0,False,True,2,0,26,False,0,guided,1,0
4251,1.0,right,1,training,True,True,FingerChord,False,False,False,0,Shortcut,1099,15941,2,False,True,False,i,1,12,Keyboard,i2,Issue,,1099,15941,27,0,0,True,FingerChord,Ungrouped,linear_menu,15941,0,False,True,2,0,27,True,0,guided,2,0
4252,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1398,4674,3,False,False,False,v,1,12,Keyboard,v1,Voice,,1398,4674,28,0,0,True,FingerChord,Ungrouped,shortcut_interface,4674,0,False,True,2,0,28,False,0,guided,1,0
4253,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,3388,3720,2,False,False,False,v,1,12,Keyboard,v3,Verge,,3388,3720,29,0,0,True,FingerChord,Ungrouped,shortcut_interface,3720,0,False,True,2,0,29,False,0,guided,1,0
4254,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1366,5754,3,True,False,False,n,1,12,Keyboard,n1,Neigh,,1366,5754,30,0,0,True,FingerChord,Grouped,shortcut_interface,5754,0,False,True,2,0,30,False,0,guided,1,0
4255,1.0,left,1,training,False,True,FingerChord,True,False,False,0,Shortcut,1758,4834,1,True,False,False,s,1,12,Keyboard,s4,Smack,,1758,4834,31,0,0,True,FingerChord,Grouped,shortcut_interface,4834,0,False,True,2,0,31,False,0,guided,1,1
4256,1.0,right,1,training,False,True,FingerChord,False,False,False,0,Shortcut,2634,10189,2,False,True,False,i,1,12,Keyboard,i2,Issue,,2634,10189,32,0,0,True,FingerChord,Ungrouped,shortcut_interface,10189,0,False,True,2,0,32,False,0,guided,1,0
4257,1.0,left,1,training,False,True,FingerChord,False,False,False,0,Shortcut,1477,4441,3,False,False,False,v,1,12,Keyboard,v1,Voice,,1477,4441,33,0,0,True,FingerChord,Ungrouped,shortcut_interface,4441,0,False,True,2,0,33,False,0,guided,1,0
4258,1.0,left,1,training,False,True,FingerChord,False,True,False,0,Shortcut,2541,9971,1,False,True,False,v,1,12,Keyboard,v4,Visit,,2541,9971,34,0,0,True,FingerChord,Ungrouped,shortcut_interface,9971,0,False,True,2,0,34,False,0,guided,1,1
4259,1.0,left,1,training,False,True,FingerChord,False,False,False,1,Shortcut,2092,4615,2,True,False,False,s,2,12,Keyboard,s2,Seize,,3538,7753,35,0,0,False,FingerChord,Grouped,shortcut_interface,7753,1,False,True,2,0,35,False,0,guided,1,0
4260,1.0,left,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1270,6943,2,False,False,False,v,1,12,Mouse,v3,Verge,,1270,6943,0,0,0,True,FingerChord,Ungrouped,shortcut_interface,6943,0,False,True,0,0,0,False,0,guided,1,0
4261,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,1145,2332,2,False,False,True,i,1,12,Mouse,i2,Issue,,1145,2332,1,1,1,True,FingerChord,Ungrouped,expert,2332,0,True,True,1,1,2,False,1,guided,0,0
4262,1.0,right,2,training,False,True,FingerChord,False,False,False,1,Shortcut,1621,3605,2,True,False,False,n,2,12,Mouse,n2,Nerve,,2937,6708,2,0,0,False,FingerChord,Grouped,shortcut_interface,6708,1,False,True,1,1,4,False,0,guided,1,0
4263,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,936,2187,3,False,False,True,i,1,12,Mouse,i1,Input,,936,2187,3,1,1,True,FingerChord,Ungrouped,expert,2187,0,True,True,2,1,6,False,1,guided,0,0
4264,0.0,right,2,training,False,False,FingerChord,False,False,False,1,Shortcut,1891,691,2,True,False,False,n,2,12,Mouse,n2,Nerve,,2951,3189,4,0,0,False,FingerChord,Grouped,expert,3189,1,True,True,2,1,8,False,0,guided,0,0
4265,1.0,left,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1357,3557,2,False,False,False,v,1,12,Mouse,v2,Value,,1357,3557,5,0,0,True,FingerChord,Ungrouped,shortcut_interface,3557,0,False,True,2,0,10,False,0,guided,1,0
4266,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,920,3324,2,False,False,False,i,1,12,Mouse,i3,Infer,,920,3324,6,0,0,True,FingerChord,Ungrouped,shortcut_interface,3324,0,False,True,2,0,12,False,0,guided,1,0
4267,1.0,left,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1472,3831,2,True,False,False,s,1,12,Mouse,s2,Seize,,1472,3831,7,0,0,True,FingerChord,Grouped,shortcut_interface,3831,0,False,True,2,0,14,False,0,guided,1,0
4268,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1313,3839,1,False,False,False,i,1,12,Mouse,i4,Incur,,1313,3839,8,0,0,True,FingerChord,Ungrouped,shortcut_interface,3839,0,False,True,2,0,16,False,0,guided,1,0
4269,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1159,4271,3,True,False,False,n,1,12,Mouse,n1,Neigh,,1159,4271,9,0,0,True,FingerChord,Grouped,shortcut_interface,4271,0,False,True,2,0,18,False,0,guided,1,0
4270,1.0,left,2,training,False,True,FingerChord,False,False,False,1,Shortcut,793,3068,2,True,False,False,s,2,12,Mouse,s3,Skews,,1624,5799,10,0,0,False,FingerChord,Grouped,shortcut_interface,5799,1,False,True,2,0,20,False,0,guided,1,0
4271,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,662,7084,1,True,False,False,n,1,12,Mouse,n4,Notch,,662,7084,11,0,0,True,FingerChord,Grouped,shortcut_interface,7084,0,False,True,2,0,22,False,0,guided,1,0
4272,1.0,left,2,training,False,True,FingerChord,False,False,False,0,Shortcut,849,2781,2,False,False,False,v,1,12,Mouse,v3,Verge,,849,2781,12,0,0,True,FingerChord,Ungrouped,shortcut_interface,2781,0,False,True,2,0,24,False,0,guided,1,0
4273,1.0,left,2,training,False,True,FingerChord,False,False,False,1,Shortcut,1120,3741,3,False,True,False,v,2,12,Mouse,v1,Voice,,1859,5682,13,0,0,False,FingerChord,Ungrouped,shortcut_interface,5682,1,False,True,2,0,26,False,0,guided,1,0
4274,1.0,left,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1395,3258,1,False,False,False,v,1,12,Mouse,v4,Visit,,1395,3258,14,0,0,True,FingerChord,Ungrouped,shortcut_interface,3258,0,False,True,2,0,28,False,0,guided,1,0
4275,0.0,left,2,training,False,False,FingerChord,False,False,False,0,Shortcut,709,1921,2,False,False,True,v,1,12,Mouse,v2,Value,,709,1921,15,1,1,True,FingerChord,Ungrouped,expert,1921,0,True,True,3,1,30,False,1,guided,0,0
4276,0.0,right,2,training,True,False,FingerChord,False,False,False,1,LinearMenu,1365,4959,1,False,False,False,i,2,12,Mouse,,Imply,,2071,6866,16,0,0,False,FingerChord,Ungrouped,linear_menu,6866,1,False,True,3,0,32,True,0,guided,1,0
4277,0.0,right,2,training,True,False,FingerChord,False,False,False,0,LinearMenu,914,8143,1,True,False,False,n,1,12,Mouse,,Noose,,914,8143,17,0,0,True,FingerChord,Grouped,linear_menu,8143,0,False,True,3,0,34,True,0,guided,1,0
4278,1.0,left,2,training,False,True,FingerChord,False,False,False,1,Shortcut,754,2855,2,True,False,False,s,2,12,Mouse,s3,Skews,,1916,4376,18,0,0,False,FingerChord,Grouped,shortcut_interface,4376,1,False,True,3,0,36,False,0,guided,1,0
4279,0.0,left,2,training,True,False,FingerChord,False,False,False,0,LinearMenu,702,10126,1,True,False,False,s,1,12,Mouse,s4,Smack,,702,10126,19,0,0,True,FingerChord,Grouped,linear_menu,10126,0,False,True,3,0,38,True,0,guided,1,0
4280,0.0,left,2,training,False,False,FingerChord,False,False,False,0,Shortcut,1161,3020,3,True,False,True,s,1,12,Mouse,s1,Shirk,,1161,3020,20,1,1,True,FingerChord,Grouped,expert,3020,0,True,True,4,2,40,False,1,guided,0,0
4281,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,997,4110,3,True,False,False,n,1,12,Mouse,n1,Neigh,,997,4110,21,0,0,True,FingerChord,Grouped,shortcut_interface,4110,0,False,True,4,0,42,False,0,guided,1,0
4282,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,761,1180,3,True,False,True,n,1,12,Mouse,n1,Neigh,,761,1180,22,1,1,True,FingerChord,Grouped,expert,1180,0,True,True,5,1,44,False,1,guided,0,0
4283,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,595,1570,2,True,False,True,n,1,12,Mouse,n3,Nurse,,595,1570,23,1,1,True,FingerChord,Grouped,expert,1570,0,True,True,6,1,46,False,1,guided,0,0
4284,0.0,left,2,training,False,False,FingerChord,False,False,False,0,Shortcut,672,1043,3,True,False,True,s,1,12,Mouse,s1,Shirk,,672,1043,24,1,1,True,FingerChord,Grouped,expert,1043,0,True,True,7,3,48,False,1,guided,0,0
4285,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,671,1325,3,False,False,True,i,1,12,Mouse,i1,Input,,671,1325,25,1,1,True,FingerChord,Ungrouped,expert,1325,0,True,True,8,2,50,False,1,guided,0,0
4286,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,594,3055,2,False,False,False,i,1,12,Mouse,i2,Issue,,594,3055,26,0,0,True,FingerChord,Ungrouped,shortcut_interface,3055,0,False,True,8,1,52,False,0,guided,1,0
4287,0.0,left,2,training,False,False,FingerChord,False,False,False,0,Shortcut,638,2345,3,False,False,True,v,1,12,Mouse,v1,Voice,,638,2345,27,1,1,True,FingerChord,Ungrouped,expert,2345,0,True,True,9,1,54,False,1,guided,0,0
4288,0.0,left,2,training,False,False,FingerChord,False,False,False,0,Shortcut,631,893,3,False,False,True,v,1,12,Mouse,v1,Voice,,631,893,28,1,1,True,FingerChord,Ungrouped,expert,893,0,True,True,10,2,56,False,1,guided,0,0
4289,0.0,left,2,training,True,True,FingerChord,False,True,False,1,LinearMenu,630,6729,1,False,False,False,v,2,12,Mouse,,Vault,,1181,7908,29,0,0,False,FingerChord,Ungrouped,linear_menu,7908,1,False,True,10,0,58,True,0,guided,2,1
4290,1.0,right,2,training,False,True,FingerChord,False,False,False,0,Shortcut,1716,5053,2,True,True,False,n,1,12,Mouse,n3,Nurse,,1716,5053,30,0,0,True,FingerChord,Grouped,shortcut_interface,5053,0,False,True,10,1,60,False,0,guided,1,0
4291,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,1235,1602,2,False,False,True,i,1,12,Mouse,i3,Infer,,1235,1602,31,1,1,True,FingerChord,Ungrouped,expert,1602,0,True,True,11,1,62,False,1,guided,0,0
4292,0.0,right,2,training,False,False,FingerChord,False,False,False,0,Shortcut,736,1141,3,False,False,True,i,1,12,Mouse,i1,Input,,736,1141,32,1,1,True,FingerChord,Ungrouped,expert,1141,0,True,True,12,3,64,False,1,guided,0,0
4293,0.0,left,2,training,True,True,FingerChord,False,True,False,0,LinearMenu,520,11156,1,True,False,False,s,1,12,Mouse,,Scoff,,520,11156,33,0,0,True,FingerChord,Grouped,linear_menu,11156,0,False,True,12,0,66,True,0,guided,2,1
4294,0.0,left,2,training,False,False,FingerChord,False,False,False,0,Shortcut,1820,2017,3,True,True,False,s,1,12,Mouse,s1,Shirk,,1820,2017,34,0,0,True,FingerChord,Grouped,expert,2017,0,True,True,12,3,68,False,0,guided,0,0
4295,1.0,left,2,training,False,True,FingerChord,False,False,False,0,Shortcut,932,4338,2,True,False,False,s,1,12,Mouse,s2,Seize,,932,4338,35,0,0,True,FingerChord,Grouped,shortcut_interface,4338,0,False,True,12,0,70,False,0,guided,1,0
4296,0.0,left,3,training,False,False,FingerChord,False,False,False,0,Shortcut,1781,1179,3,True,False,True,s,1,12,Keyboard,s1,Shirk,,1781,1179,0,1,1,True,FingerChord,Grouped,expert,1179,0,True,True,1,4,0,False,1,guided,0,0
4297,0.0,right,3,training,False,False,FingerChord,False,False,False,0,Shortcut,1435,1976,2,False,False,True,i,1,12,Keyboard,i2,Issue,,1435,1976,1,1,1,True,FingerChord,Ungrouped,expert,1976,0,True,True,2,2,3,False,1,guided,0,0
4298,1.0,left,3,training,False,True,FingerChord,False,False,False,1,Shortcut,1955,4804,1,False,True,False,v,2,12,Keyboard,v4,Visit,,3630,8694,2,0,0,False,FingerChord,Ungrouped,shortcut_interface,8694,1,False,True,2,0,6,False,0,guided,1,0
4299,1.0,right,3,training,False,True,FingerChord,False,False,False,1,Shortcut,3075,3154,3,True,True,False,n,2,12,Keyboard,n1,Neigh,,4443,5067,3,0,0,False,FingerChord,Grouped,shortcut_interface,5067,1,False,True,2,1,9,False,0,guided,1,0
4300,0.0,right,3,training,False,False,FingerChord,False,False,False,1,Shortcut,1636,713,2,False,False,False,i,2,12,Keyboard,i3,Infer,,3888,2213,4,0,0,False,FingerChord,Ungrouped,expert,2213,1,True,True,2,1,12,False,0,guided,0,0
